"","L34.L_S25","L35.L_S31","L37.L_S32","L39.L_S29","L41.L_S27","L44.L_S30","L45.L_S28","L47.L_S33"
"TRINITY_DN4086_c0_g4_i3",-1.38993062853139,-1.33261886092293,-1.39575321342624,-1.3188762353428,-1.41731743683109,-1.34627669326746,-1.43058780939707,-1.41582044230462
"TRINITY_DN46435_c0_g1_i6",-1.71250741007786,-1.74142693131484,-1.71673471015042,-1.73216734837819,-1.66114402938842,-1.67612122827484,-1.74202524566594,-1.7313038748128
"TRINITY_DN11524_c0_g1_i1",-2.0694721970874,-2.04798302982247,-2.0716183637434,-2.07945339154129,-2.07956679525103,-2.08717060011431,-2.08445816766176,-2.07901501287345
"TRINITY_DN18372_c0_g2_i1",-1.71197304742008,-1.75016994572686,-1.6234538495268,-1.73793989029488,-1.73823491874321,-1.75801680026529,-1.65685758416314,-1.73679941456925
"TRINITY_DN3005_c0_g1_i1",-2.07024179428493,-2.08281156310128,-2.07207917548478,-2.07878691774509,-2.0788840051934,-2.05442666755355,-2.08307161834255,-2.0784116119782
"TRINITY_DN8363_c0_g1_i5",-1.38705751791985,-1.24696340036266,-1.39264093507468,-1.41302436079465,-1.41331938924298,-1.42796888015162,-1.3336315910902,-1.41188388506902
"TRINITY_DN8338_c0_g1_i1",-1.44129676973365,-1.38987187074077,-1.4464326785451,-1.46518238197219,-1.46545376402468,-1.33007554717767,-1.47715911905577,-1.46413331485682
"TRINITY_DN1255_c0_g1_i5",-1.71271490755052,-1.73802563986914,-1.71641469426865,-1.72992153526895,-1.73011703245362,-1.68086925906396,-1.67619328409543,-1.7291658122368
"TRINITY_DN11539_c0_g1_i11",-2.07024179428493,-2.08281156310128,-2.07207917548478,-2.07878691774509,-2.0788840051934,-2.05442666755355,-2.08307161834255,-2.0784116119782
"TRINITY_DN4014_c0_g1_i13",-1.71260948142586,-1.67287965021205,-1.71657738013261,-1.73106301971685,-1.73127268397194,-1.7453308315063,-1.67344124998003,-1.73025253179677
"TRINITY_DN2051_c0_g1_i1",-1.19440227663748,-1.24001318995647,-1.20173202227147,-1.22849078335516,-1.22887808801485,-0.832705813019668,-1.24022991093177,-1.22699360040451
"TRINITY_DN9388_c0_g2_i1",-2.06788080955386,-2.08692533802647,-2.07066463629616,-2.0808275748776,-2.08097467262464,-2.09083768827746,-2.08731934920672,-2.03334047947285
"TRINITY_DN7058_c0_g1_i5",-1.71262080823116,-1.73956873420022,-1.71655991111156,-1.73094042554197,-1.73114856822205,-1.745104692997,-1.60734739846076,-1.73013581949315
"TRINITY_DN5555_c0_g2_i1",-2.06955483842187,-2.08401032631606,-2.07166786389429,-2.0793819029079,-2.07949355543342,-2.08697994206539,-2.04869657643698,-2.07895029369939
"TRINITY_DN13662_c2_g1_i1",-1.06921844208777,-0.996430356111004,-0.934692227207612,-1.10868130627398,-1.10912967297161,-1.01319780841812,-1.11713447541572,-0.964430076628345
"TRINITY_DN269_c2_g1_i7",-1.98923193165215,-2.09404455265324,-2.06820693350541,-2.0843554454728,-2.08458917804034,-2.10026112420313,-2.0946706210102,-2.08345191796193
"TRINITY_DN8121_c0_g1_i2",-1.98923193165215,-2.09404455265324,-2.06820693350541,-2.0843554454728,-2.08458917804034,-2.10026112420313,-2.0946706210102,-2.08345191796193
"TRINITY_DN16096_c0_g1_i10",-2.06807018477872,-2.08659587612247,-2.07077817070007,-2.08066423658907,-2.03516707655551,-2.0904016407694,-2.0869791531105,-2.08011110002001
"TRINITY_DN913_c0_g1_i1",-2.0694721970874,-2.04798302982247,-2.0716183637434,-2.07945339154129,-2.07956679525103,-2.08717060011431,-2.08445816766176,-2.07901501287345
"TRINITY_DN37218_c0_g1_i1",-2.06955483842187,-2.08401032631606,-2.07166786389429,-2.0793819029079,-2.07949355543342,-2.08697994206539,-2.04869657643698,-2.07895029369939
"TRINITY_DN6162_c0_g1_i3",-1.71260948142586,-1.67287965021205,-1.71657738013261,-1.73106301971685,-1.73127268397194,-1.7453308315063,-1.67344124998003,-1.73025253179677
"TRINITY_DN4550_c0_g2_i3",-2.0694721970874,-2.04798302982247,-2.0716183637434,-2.07945339154129,-2.07956679525103,-2.08717060011431,-2.08445816766176,-2.07901501287345
"TRINITY_DN7343_c0_g1_i2",-1.44330196766049,-1.47825836574394,-1.44841170592151,-1.46706586831053,-1.46733586750792,-1.33293019093417,-1.39308109850899,-1.46602214682431
"TRINITY_DN289_c0_g1_i10",0.862124296790063,1.30402333215533,1.20804881263184,1.09234788801038,1.308773107158,0.994342360204544,1.02674734218049,1.09843079482919
"TRINITY_DN286_c0_g2_i5",-2.0694721970874,-2.04798302982247,-2.0716183637434,-2.07945339154129,-2.07956679525103,-2.08717060011431,-2.08445816766176,-2.07901501287345
"TRINITY_DN9826_c1_g1_i2",-2.06803164736652,-2.086662925651,-2.07075506741897,-2.03479710244894,-2.08084138466411,-2.09049038120483,-2.08704838712132,-2.08014118965013
"TRINITY_DN9061_c0_g1_i3",-2.06788080955386,-2.08692533802647,-2.07066463629616,-2.0808275748776,-2.08097467262464,-2.09083768827746,-2.08731934920672,-2.03334047947285
"TRINITY_DN472_c0_g2_i2",-2.0694721970874,-2.04798302982247,-2.0716183637434,-2.07945339154129,-2.07956679525103,-2.08717060011431,-2.08445816766176,-2.07901501287345
"TRINITY_DN6014_c0_g1_i3",-1.38573469276754,-1.23548284885825,-1.39177072085316,-1.41380649692276,-1.31239454584348,-1.42999604337066,-1.42788227670481,-1.41257357032603
"TRINITY_DN5727_c1_g1_i2",-2.06955483842187,-2.08401032631606,-2.07166786389429,-2.0793819029079,-2.07949355543342,-2.08697994206539,-2.04869657643698,-2.07895029369939
"TRINITY_DN3828_c0_g1_i7",-2.07024179428493,-2.08281156310128,-2.07207917548478,-2.07878691774509,-2.0788840051934,-2.05442666755355,-2.08307161834255,-2.0784116119782
"TRINITY_DN3582_c1_g1_i12",-2.07024179428493,-2.08281156310128,-2.07207917548478,-2.07878691774509,-2.0788840051934,-2.05442666755355,-2.08307161834255,-2.0784116119782
"TRINITY_DN11264_c0_g1_i2",-1.04426260534014,-0.9781235948908,-1.05201988367807,-0.951324416320489,-0.952012958069049,-1.08920698242257,-0.979731700999694,-1.07875493051583
"TRINITY_DN1708_c1_g1_i7",-1.06671924265676,-1.0010164824805,-1.07435514976118,-0.974291595561264,-1.10263509924619,-1.01627503242393,-1.10995263131761,-0.971976725873484
"TRINITY_DN95910_c0_g1_i1",-2.07024179428493,-2.08281156310128,-2.07207917548478,-2.07878691774509,-2.0788840051934,-2.05442666755355,-2.08307161834255,-2.0784116119782
"TRINITY_DN3906_c1_g2_i2",-2.07024179428493,-2.08281156310128,-2.07207917548478,-2.07878691774509,-2.0788840051934,-2.05442666755355,-2.08307161834255,-2.0784116119782
"TRINITY_DN2627_c0_g1_i2",-2.06955483842187,-2.08401032631606,-2.07166786389429,-2.0793819029079,-2.07949355543342,-2.08697994206539,-2.04869657643698,-2.07895029369939
"TRINITY_DN862_c0_g1_i15",-2.06955483842187,-2.08401032631606,-2.07166786389429,-2.0793819029079,-2.07949355543342,-2.08697994206539,-2.04869657643698,-2.07895029369939
"TRINITY_DN83923_c0_g1_i1",-2.06955483842187,-2.08401032631606,-2.07166786389429,-2.0793819029079,-2.07949355543342,-2.08697994206539,-2.04869657643698,-2.07895029369939
"TRINITY_DN12905_c0_g1_i1",-2.06788080955386,-2.08692533802647,-2.07066463629616,-2.0808275748776,-2.08097467262464,-2.09083768827746,-2.08731934920672,-2.03334047947285
"TRINITY_DN808_c0_g1_i6",0.115078963974319,0.074617380353636,0.304001701904665,0.235987047695315,0.364871521335135,0.278767486855122,0.495039768287307,0.239530199954064
"TRINITY_DN10238_c0_g1_i1",-2.06955483842187,-2.08401032631606,-2.07166786389429,-2.0793819029079,-2.07949355543342,-2.08697994206539,-2.04869657643698,-2.07895029369939
"TRINITY_DN1502_c0_g1_i5",-2.07024179428493,-2.08281156310128,-2.07207917548478,-2.07878691774509,-2.0788840051934,-2.05442666755355,-2.08307161834255,-2.0784116119782
"TRINITY_DN14837_c1_g1_i1",-2.07024179428493,-2.08281156310128,-2.07207917548478,-2.07878691774509,-2.0788840051934,-2.05442666755355,-2.08307161834255,-2.0784116119782
"TRINITY_DN7454_c1_g1_i1",0.126816999849205,0.211067199730075,0.314196473691575,0.0982784857506688,0.374382891516788,0.377842946856925,0.317592986310744,0.381181830713552
"TRINITY_DN3200_c0_g1_i2",-2.07024179428493,-2.08281156310128,-2.07207917548478,-2.07878691774509,-2.0788840051934,-2.05442666755355,-2.08307161834255,-2.0784116119782
"TRINITY_DN9308_c0_g1_i3",-2.06788080955386,-2.08692533802647,-2.07066463629616,-2.0808275748776,-2.08097467262464,-2.09083768827746,-2.08731934920672,-2.03334047947285
"TRINITY_DN4406_c0_g1_i7",-2.06485042832824,-2.09219189437267,-2.00148809393028,-2.0834375802755,-2.08364876261386,-2.09780869878424,-2.09275756042849,-2.08262122398196
"TRINITY_DN18358_c0_g1_i3",-1.39543874010774,-1.34280953399923,-1.40078768859187,-1.42031513765805,-1.42059777675302,-1.35542250140781,-1.34414140147144,-1.41922255479444
"TRINITY_DN18827_c0_g1_i14",-1.98923193165215,-2.09404455265324,-2.06820693350541,-2.0843554454728,-2.08458917804034,-2.10026112420313,-2.0946706210102,-2.08345191796193
"TRINITY_DN34546_c0_g1_i2",-2.07024179428493,-2.08281156310128,-2.07207917548478,-2.07878691774509,-2.0788840051934,-2.05442666755355,-2.08307161834255,-2.0784116119782
"TRINITY_DN15614_c0_g1_i2",-2.07024179428493,-2.08281156310128,-2.07207917548478,-2.07878691774509,-2.0788840051934,-2.05442666755355,-2.08307161834255,-2.0784116119782
"TRINITY_DN111180_c0_g1_i1",-2.06955483842187,-2.08401032631606,-2.07166786389429,-2.0793819029079,-2.07949355543342,-2.08697994206539,-2.04869657643698,-2.07895029369939
"TRINITY_DN20_c1_g1_i1",-2.0694721970874,-2.04798302982247,-2.0716183637434,-2.07945339154129,-2.07956679525103,-2.08717060011431,-2.08445816766176,-2.07901501287345
"TRINITY_DN12321_c0_g1_i11",-1.39170756966764,-1.43137176764272,-1.3975054687962,-1.32095442277699,-1.41897826727745,-1.34819570645138,-1.33601144976718,-1.41748761949519
"TRINITY_DN3477_c0_g1_i1",-2.06803164736652,-2.086662925651,-2.07075506741897,-2.03479710244894,-2.08084138466411,-2.09049038120483,-2.08704838712132,-2.08014118965013
"TRINITY_DN348_c3_g1_i2",-2.07024179428493,-2.08281156310128,-2.07207917548478,-2.07878691774509,-2.0788840051934,-2.05442666755355,-2.08307161834255,-2.0784116119782
"TRINITY_DN2436_c0_g2_i1",-2.07024179428493,-2.08281156310128,-2.07207917548478,-2.07878691774509,-2.0788840051934,-2.05442666755355,-2.08307161834255,-2.0784116119782
"TRINITY_DN1048_c0_g5_i1",-2.06803164736652,-2.086662925651,-2.07075506741897,-2.03479710244894,-2.08084138466411,-2.09049038120483,-2.08704838712132,-2.08014118965013
"TRINITY_DN8159_c1_g1_i1",-2.06803164736652,-2.086662925651,-2.07075506741897,-2.03479710244894,-2.08084138466411,-2.09049038120483,-2.08704838712132,-2.08014118965013
"TRINITY_DN20142_c0_g1_i1",-0.223105078547724,0.0769285702644086,-0.228971283535882,0.031560234190571,-0.246518990602243,-0.0521854082042343,-0.25584494269521,0.0367793477682297
"TRINITY_DN6231_c2_g1_i1",-2.06955483842187,-2.08401032631606,-2.07166786389429,-2.0793819029079,-2.07949355543342,-2.08697994206539,-2.04869657643698,-2.07895029369939
"TRINITY_DN1977_c0_g1_i1",-2.06955483842187,-2.08401032631606,-2.07166786389429,-2.0793819029079,-2.07949355543342,-2.08697994206539,-2.04869657643698,-2.07895029369939
"TRINITY_DN248_c0_g1_i5",-2.06955483842187,-2.08401032631606,-2.07166786389429,-2.0793819029079,-2.07949355543342,-2.08697994206539,-2.04869657643698,-2.07895029369939
"TRINITY_DN16971_c0_g1_i4",-2.06788080955386,-2.08692533802647,-2.07066463629616,-2.0808275748776,-2.08097467262464,-2.09083768827746,-2.08731934920672,-2.03334047947285
"TRINITY_DN45326_c0_g1_i1",-2.06788080955386,-2.08692533802647,-2.07066463629616,-2.0808275748776,-2.08097467262464,-2.09083768827746,-2.08731934920672,-2.03334047947285
"TRINITY_DN4755_c1_g1_i7",-2.06788080955386,-2.08692533802647,-2.07066463629616,-2.0808275748776,-2.08097467262464,-2.09083768827746,-2.08731934920672,-2.03334047947285
"TRINITY_DN4100_c0_g2_i5",-1.44298993123376,-1.48125172633821,-1.44858283465342,-1.37473839590646,-1.46929642166015,-1.32217699043708,-1.48204332246879,-1.46785847855454
"TRINITY_DN11863_c0_g2_i2",-2.06788080955386,-2.08692533802647,-2.07066463629616,-2.0808275748776,-2.08097467262464,-2.09083768827746,-2.08731934920672,-2.03334047947285
"TRINITY_DN8383_c0_g1_i2",-1.35940260865971,-1.30109309146233,-1.36542620438115,-1.28589523237751,-1.38773488105715,-1.40315817420573,-1.30256868306031,-1.38618620637271
"TRINITY_DN13998_c0_g2_i5",-2.06803164736652,-2.086662925651,-2.07075506741897,-2.03479710244894,-2.08084138466411,-2.09049038120483,-2.08704838712132,-2.08014118965013
"TRINITY_DN263_c0_g1_i2",-2.0694721970874,-2.04798302982247,-2.0716183637434,-2.07945339154129,-2.07956679525103,-2.08717060011431,-2.08445816766176,-2.07901501287345
"TRINITY_DN1788_c0_g1_i26",-1.71259817976894,-1.60522172011347,-1.71659480822092,-1.7311853317162,-1.73139651405455,-1.74555645022494,-1.74050531186919,-1.73036897542265
"TRINITY_DN33728_c0_g1_i1",-2.06955483842187,-2.08401032631606,-2.07166786389429,-2.0793819029079,-2.07949355543342,-2.08697994206539,-2.04869657643698,-2.07895029369939
"TRINITY_DN31339_c0_g1_i1",-2.0694721970874,-2.04798302982247,-2.0716183637434,-2.07945339154129,-2.07956679525103,-2.08717060011431,-2.08445816766176,-2.07901501287345
"TRINITY_DN1708_c1_g1_i3",-1.06671924265676,-1.0010164824805,-1.07435514976118,-0.974291595561264,-1.10263509924619,-1.01627503242393,-1.10995263131761,-0.971976725873484
"TRINITY_DN1181_c0_g1_i2",-1.71262080823116,-1.73956873420022,-1.71655991111156,-1.73094042554197,-1.73114856822205,-1.745104692997,-1.60734739846076,-1.73013581949315
"TRINITY_DN11992_c0_g2_i2",-2.06955483842187,-2.08401032631606,-2.07166786389429,-2.0793819029079,-2.07949355543342,-2.08697994206539,-2.04869657643698,-2.07895029369939
"TRINITY_DN9743_c1_g1_i2",-0.733584040312941,-0.443674163430796,-0.743859969716785,-0.771790204895121,-0.377983611716114,-0.781758415319458,-0.778504824286848,-0.771159517626164
"TRINITY_DN7609_c0_g1_i1",-2.06955483842187,-2.08401032631606,-2.07166786389429,-2.0793819029079,-2.07949355543342,-2.08697994206539,-2.04869657643698,-2.07895029369939
"TRINITY_DN3089_c0_g2_i1",-2.0694721970874,-2.04798302982247,-2.0716183637434,-2.07945339154129,-2.07956679525103,-2.08717060011431,-2.08445816766176,-2.07901501287345
"TRINITY_DN1176_c0_g1_i1",-2.07024179428493,-2.08281156310128,-2.07207917548478,-2.07878691774509,-2.0788840051934,-2.05442666755355,-2.08307161834255,-2.0784116119782
"TRINITY_DN5445_c0_g1_i1",-1.71281074617596,-1.73645272354149,-1.71626660327034,-1.72888292843981,-1.7290655363532,-1.6248198731887,-1.73694185108376,-1.7281770307757
"TRINITY_DN736_c0_g1_i5",-2.06955483842187,-2.08401032631606,-2.07166786389429,-2.0793819029079,-2.07949355543342,-2.08697994206539,-2.04869657643698,-2.07895029369939
"TRINITY_DN17954_c1_g2_i1",-2.06955483842187,-2.08401032631606,-2.07166786389429,-2.0793819029079,-2.07949355543342,-2.08697994206539,-2.04869657643698,-2.07895029369939
"TRINITY_DN11211_c0_g1_i2",-2.06485042832824,-2.09219189437267,-2.00148809393028,-2.0834375802755,-2.08364876261386,-2.09780869878424,-2.09275756042849,-2.08262122398196
"TRINITY_DN5376_c0_g1_i3",-2.06955483842187,-2.08401032631606,-2.07166786389429,-2.0793819029079,-2.07949355543342,-2.08697994206539,-2.04869657643698,-2.07895029369939
"TRINITY_DN15949_c0_g2_i5",-1.71241706118752,-1.74290654357143,-1.7168738497366,-1.73314428338337,-1.6582653040448,-1.74917005039591,-1.66842286216757,-1.73223393421663
"TRINITY_DN29959_c0_g2_i1",-2.06955483842187,-2.08401032631606,-2.07166786389429,-2.0793819029079,-2.07949355543342,-2.08697994206539,-2.04869657643698,-2.07895029369939
"TRINITY_DN1641_c0_g1_i2",-2.06955483842187,-2.08401032631606,-2.07166786389429,-2.0793819029079,-2.07949355543342,-2.08697994206539,-2.04869657643698,-2.07895029369939
"TRINITY_DN5291_c0_g1_i1",-1.39002372879286,-1.33225751305467,-1.39589332742788,-1.41732151816937,-1.41763166848227,-1.34601472372558,-1.43100919102702,-1.31719668420149
"TRINITY_DN5683_c0_g1_i2",-1.39066252723287,-1.43170478422435,-1.39666186361664,-1.31745119343845,-1.41888069466794,-1.43477992452178,-1.24349654734491,-1.41733825709233
"TRINITY_DN2825_c0_g1_i4",-1.22779881878013,-1.41028284536404,-1.36529825539383,-1.39341362412521,-1.26402247450756,-1.41388411473935,-1.28537068457565,-1.39184053744215
"TRINITY_DN18611_c0_g1_i1",-2.06955483842187,-2.08401032631606,-2.07166786389429,-2.0793819029079,-2.07949355543342,-2.08697994206539,-2.04869657643698,-2.07895029369939
"TRINITY_DN9082_c1_g1_i12",-2.06955483842187,-2.08401032631606,-2.07166786389429,-2.0793819029079,-2.07949355543342,-2.08697994206539,-2.04869657643698,-2.07895029369939
"TRINITY_DN4405_c0_g2_i2",-2.06807018477872,-2.08659587612247,-2.07077817070007,-2.08066423658907,-2.03516707655551,-2.0904016407694,-2.0869791531105,-2.08011110002001
"TRINITY_DN7245_c0_g1_i10",-2.06955483842187,-2.08401032631606,-2.07166786389429,-2.0793819029079,-2.07949355543342,-2.08697994206539,-2.04869657643698,-2.07895029369939
"TRINITY_DN6085_c0_g1_i3",-1.71238021039721,-1.6668182836249,-1.71693057229892,-1.73354261493347,-1.73378305661533,-1.74990485398889,-1.74415387968383,-1.65592159546815
"TRINITY_DN8611_c1_g2_i2",-1.50049879456058,-1.53396800253848,-1.50539114337072,-1.52325168035057,-1.52351019266268,-1.32610017935699,-1.5346604451031,-1.52225236310371
"TRINITY_DN10084_c0_g1_i2",-2.07024179428493,-2.08281156310128,-2.07207917548478,-2.07878691774509,-2.0788840051934,-2.05442666755355,-2.08307161834255,-2.0784116119782
"TRINITY_DN1633_c0_g1_i2",-1.41425310516356,-1.27755482411028,-1.41962770316426,-1.439248791126,-1.43953278554458,-1.3736576455975,-1.45178214199875,-1.43815096906026
"TRINITY_DN328_c0_g1_i2",-2.06955483842187,-2.08401032631606,-2.07166786389429,-2.0793819029079,-2.07949355543342,-2.08697994206539,-2.04869657643698,-2.07895029369939
"TRINITY_DN5895_c0_g1_i7",-2.06485042832824,-2.09219189437267,-2.00148809393028,-2.0834375802755,-2.08364876261386,-2.09780869878424,-2.09275756042849,-2.08262122398196
"TRINITY_DN987_c0_g1_i1",-2.0694721970874,-2.04798302982247,-2.0716183637434,-2.07945339154129,-2.07956679525103,-2.08717060011431,-2.08445816766176,-2.07901501287345
"TRINITY_DN5952_c1_g1_i4",-2.0694721970874,-2.04798302982247,-2.0716183637434,-2.07945339154129,-2.07956679525103,-2.08717060011431,-2.08445816766176,-2.07901501287345
"TRINITY_DN1468_c0_g1_i4",-2.06807018477872,-2.08659587612247,-2.07077817070007,-2.08066423658907,-2.03516707655551,-2.0904016407694,-2.0869791531105,-2.08011110002001
"TRINITY_DN824_c0_g2_i4",-1.98923193165215,-2.09404455265324,-2.06820693350541,-2.0843554454728,-2.08458917804034,-2.10026112420313,-2.0946706210102,-2.08345191796193
"TRINITY_DN19742_c0_g1_i1",-1.23885824940229,-1.28269388384338,-1.24570621730002,-1.27070614854379,-1.27106799600872,-1.02917918388644,-1.28288463944447,-1.15389208826272
"TRINITY_DN8953_c0_g1_i6",-2.06788080955386,-2.08692533802647,-2.07066463629616,-2.0808275748776,-2.08097467262464,-2.09083768827746,-2.08731934920672,-2.03334047947285
"TRINITY_DN10462_c0_g2_i1",-2.06803164736652,-2.086662925651,-2.07075506741897,-2.03479710244894,-2.08084138466411,-2.09049038120483,-2.08704838712132,-2.08014118965013
"TRINITY_DN16419_c0_g3_i1",-2.06803164736652,-2.086662925651,-2.07075506741897,-2.03479710244894,-2.08084138466411,-2.09049038120483,-2.08704838712132,-2.08014118965013
"TRINITY_DN2009_c0_g1_i1",-1.71271490755052,-1.73802563986914,-1.71641469426865,-1.72992153526895,-1.73011703245362,-1.68086925906396,-1.67619328409543,-1.7291658122368
"TRINITY_DN11970_c0_g1_i2",1.43526146629302,1.48407707420457,1.40797058239027,1.44894101311772,1.56581895955756,1.74048811537882,1.73551937990849,1.68403240701632
"TRINITY_DN246_c0_g1_i1",-2.0694721970874,-2.04798302982247,-2.0716183637434,-2.07945339154129,-2.07956679525103,-2.08717060011431,-2.08445816766176,-2.07901501287345
"TRINITY_DN13457_c0_g1_i1",-2.07024179428493,-2.08281156310128,-2.07207917548478,-2.07878691774509,-2.0788840051934,-2.05442666755355,-2.08307161834255,-2.0784116119782
"TRINITY_DN13542_c0_g1_i1",-1.71241176463189,-1.74299326189434,-1.71688200342102,-1.65786037374519,-1.73343774793359,-1.74927567149363,-1.66828479455246,-1.73228844343735
