,L34.L_S25,L35.L_S31,L37.L_S32,L39.L_S29,L41.L_S27,L44.L_S30,L45.L_S28,L47.L_S33
TRINITY_DN24667_c1_g1_i1,-2.068031647,-2.086662926,-2.070755067,-2.034797102,-2.080841385,-2.090490381,-2.087048387,-2.08014119
TRINITY_DN14929_c0_g1_i1,-2.06788081,-2.086925338,-2.070664636,-2.080827575,-2.080974673,-2.090837688,-2.087319349,-2.033340479
TRINITY_DN3040_c0_g1_i1,-2.070241794,-2.082811563,-2.072079175,-2.078786918,-2.078884005,-2.054426668,-2.083071618,-2.078411612
TRINITY_DN10705_c0_g1_i4,-2.068031647,-2.086662926,-2.070755067,-2.034797102,-2.080841385,-2.090490381,-2.087048387,-2.08014119
TRINITY_DN1212_c0_g1_i1,-0.538118763,-0.578038261,-0.549263548,-0.293389593,-0.571085579,-0.131316703,-0.456126777,-0.570192136
TRINITY_DN48977_c0_g1_i1,-2.064850428,-2.092191894,-2.001488094,-2.08343758,-2.083648763,-2.097808699,-2.09275756,-2.082621224
TRINITY_DN1886_c0_g1_i1,-1.712502017,-1.74151528,-1.716743019,-1.660748046,-1.732449778,-1.675997889,-1.742115534,-1.73135941
TRINITY_DN2426_c0_g1_i7,-1.387667228,-1.431069345,-1.394011516,-1.417172659,-1.417507892,-1.340233053,-1.431967289,-1.202024182
TRINITY_DN12788_c0_g1_i1,-1.603648681,-1.755485348,-1.718055714,-1.633450143,-1.741787832,-1.764490976,-1.756392301,-1.740140341
TRINITY_DN5377_c0_g1_i1,-2.069472197,-2.04798303,-2.071618364,-2.079453392,-2.079566795,-2.0871706,-2.084458168,-2.079015013
TRINITY_DN23153_c0_g1_i1,-2.070241794,-2.082811563,-2.072079175,-2.078786918,-2.078884005,-2.054426668,-2.083071618,-2.078411612
TRINITY_DN1909_c0_g1_i3,-1.712714908,-1.73802564,-1.716414694,-1.729921535,-1.730117032,-1.680869259,-1.676193284,-1.729165812
TRINITY_DN1665_c0_g1_i3,-2.069472197,-2.04798303,-2.071618364,-2.079453392,-2.079566795,-2.0871706,-2.084458168,-2.079015013
TRINITY_DN112087_c0_g1_i1,-2.069472197,-2.04798303,-2.071618364,-2.079453392,-2.079566795,-2.0871706,-2.084458168,-2.079015013
TRINITY_DN10003_c0_g1_i1,-2.069472197,-2.04798303,-2.071618364,-2.079453392,-2.079566795,-2.0871706,-2.084458168,-2.079015013
TRINITY_DN2040_c2_g1_i2,-2.069472197,-2.04798303,-2.071618364,-2.079453392,-2.079566795,-2.0871706,-2.084458168,-2.079015013
TRINITY_DN16126_c0_g1_i6,-2.070241794,-2.082811563,-2.072079175,-2.078786918,-2.078884005,-2.054426668,-2.083071618,-2.078411612
TRINITY_DN25277_c0_g2_i2,-2.069472197,-2.04798303,-2.071618364,-2.079453392,-2.079566795,-2.0871706,-2.084458168,-2.079015013
TRINITY_DN7638_c1_g2_i1,-1.390023729,-1.332257513,-1.395893327,-1.417321518,-1.417631668,-1.346014724,-1.431009191,-1.317196684
TRINITY_DN75820_c0_g1_i1,-2.06788081,-2.086925338,-2.070664636,-2.080827575,-2.080974673,-2.090837688,-2.087319349,-2.033340479
TRINITY_DN7212_c1_g1_i1,-2.068031647,-2.086662926,-2.070755067,-2.034797102,-2.080841385,-2.090490381,-2.087048387,-2.08014119
TRINITY_DN99197_c0_g1_i1,-1.390030401,-1.445422242,-1.125198468,-1.427686632,-1.428114472,-1.329338053,-1.44656824,-1.426032753
TRINITY_DN2977_c0_g1_i8,-0.289339381,-0.094626605,-0.297980287,-0.043299952,-0.169998555,-0.219757637,-0.203179138,-0.165996852
TRINITY_DN105216_c0_g1_i1,-2.068070185,-2.086595876,-2.070778171,-2.080664237,-2.035167077,-2.090401641,-2.086979153,-2.0801111
TRINITY_DN26444_c0_g1_i1,-2.070241794,-2.082811563,-2.072079175,-2.078786918,-2.078884005,-2.054426668,-2.083071618,-2.078411612
TRINITY_DN3613_c0_g1_i4,-1.712055391,-1.748823729,-1.6268468,-1.737051077,-1.737335071,-1.665793924,-1.749584427,-1.735953254
TRINITY_DN2463_c0_g1_i3,-2.070241794,-2.082811563,-2.072079175,-2.078786918,-2.078884005,-2.054426668,-2.083071618,-2.078411612
TRINITY_DN5723_c0_g2_i15,-2.064850428,-2.092191894,-2.001488094,-2.08343758,-2.083648763,-2.097808699,-2.09275756,-2.082621224
TRINITY_DN990_c0_g1_i2,-2.070241794,-2.082811563,-2.072079175,-2.078786918,-2.078884005,-2.054426668,-2.083071618,-2.078411612
TRINITY_DN13675_c0_g1_i3,-2.069472197,-2.04798303,-2.071618364,-2.079453392,-2.079566795,-2.0871706,-2.084458168,-2.079015013
TRINITY_DN6973_c0_g1_i1,-2.069472197,-2.04798303,-2.071618364,-2.079453392,-2.079566795,-2.0871706,-2.084458168,-2.079015013
TRINITY_DN52630_c0_g1_i1,-1.71250741,-1.741426931,-1.71673471,-1.732167348,-1.661144029,-1.676121228,-1.742025246,-1.731303875
TRINITY_DN88296_c0_g1_i1,-2.070241794,-2.082811563,-2.072079175,-2.078786918,-2.078884005,-2.054426668,-2.083071618,-2.078411612
TRINITY_DN6581_c0_g1_i12,-2.070241794,-2.082811563,-2.072079175,-2.078786918,-2.078884005,-2.054426668,-2.083071618,-2.078411612
TRINITY_DN4823_c0_g1_i1,-2.069554838,-2.084010326,-2.071667864,-2.079381903,-2.079493555,-2.086979942,-2.048696576,-2.078950294
TRINITY_DN344_c0_g1_i5,-2.070241794,-2.082811563,-2.072079175,-2.078786918,-2.078884005,-2.054426668,-2.083071618,-2.078411612
TRINITY_DN377_c0_g1_i4,-2.070241794,-2.082811563,-2.072079175,-2.078786918,-2.078884005,-2.054426668,-2.083071618,-2.078411612
TRINITY_DN580_c0_g1_i3,-2.069554838,-2.084010326,-2.071667864,-2.079381903,-2.079493555,-2.086979942,-2.048696576,-2.078950294
TRINITY_DN2833_c1_g1_i5,-1.389856459,-1.439494567,-1.27482289,-1.423601214,-1.423984613,-1.335875206,-1.440521527,-1.299829728
TRINITY_DN942_c0_g1_i5,-1.712810746,-1.736452724,-1.716266603,-1.728882928,-1.729065536,-1.624819873,-1.736941851,-1.728177031
TRINITY_DN9257_c0_g1_i2,-2.070241794,-2.082811563,-2.072079175,-2.078786918,-2.078884005,-2.054426668,-2.083071618,-2.078411612
TRINITY_DN5606_c0_g1_i2,-0.830616436,-0.757460002,-0.839750475,-0.867747122,-0.608596979,-0.773950429,-0.873062406,-0.725884
TRINITY_DN104705_c0_g1_i1,-1.39179678,-1.43178329,-1.397641793,-1.418980228,-1.419289079,-1.347928925,-1.335655181,-1.319274782
TRINITY_DN89_c0_g1_i1,-1.430222661,-1.207194915,-1.435831222,-1.456306441,-1.456602798,-1.472477124,-1.469385384,-1.455160829
TRINITY_DN287_c0_g1_i6,-2.068031647,-2.086662926,-2.070755067,-2.034797102,-2.080841385,-2.090490381,-2.087048387,-2.08014119
TRINITY_DN5048_c0_g1_i1,-2.070241794,-2.082811563,-2.072079175,-2.078786918,-2.078884005,-2.054426668,-2.083071618,-2.078411612
TRINITY_DN9046_c0_g2_i3,-1.351797395,-1.289664176,-1.358245551,-1.381785887,-1.164772842,-1.398550247,-1.396822734,-1.380468779
TRINITY_DN1907_c0_g1_i2,-2.069472197,-2.04798303,-2.071618364,-2.079453392,-2.079566795,-2.0871706,-2.084458168,-2.079015013
TRINITY_DN1444_c0_g1_i5,-2.06788081,-2.086925338,-2.070664636,-2.080827575,-2.080974673,-2.090837688,-2.087319349,-2.033340479
TRINITY_DN6498_c0_g1_i3,-2.06788081,-2.086925338,-2.070664636,-2.080827575,-2.080974673,-2.090837688,-2.087319349,-2.033340479
TRINITY_DN52703_c0_g1_i1,-2.06788081,-2.086925338,-2.070664636,-2.080827575,-2.080974673,-2.090837688,-2.087319349,-2.033340479
TRINITY_DN816_c0_g1_i5,-2.068031647,-2.086662926,-2.070755067,-2.034797102,-2.080841385,-2.090490381,-2.087048387,-2.08014119
TRINITY_DN104567_c0_g1_i1,0.151281319,0.23351879,0.335400725,0.506280686,0.39420024,0.309940844,0.338260854,0.124869514
TRINITY_DN3722_c0_g1_i2,-0.540518662,-0.252082458,-0.366029543,-0.572894819,-0.573073035,-0.378856068,-0.459355772,-0.572201204
TRINITY_DN9759_c0_g3_i1,-0.628302937,-0.439307258,-0.638869005,-0.388744928,-0.390030815,-0.67319353,-0.669861655,-0.662321093
TRINITY_DN122_c0_g1_i5,-2.068031647,-2.086662926,-2.070755067,-2.034797102,-2.080841385,-2.090490381,-2.087048387,-2.08014119
TRINITY_DN3696_c2_g1_i1,-1.136899553,-0.978055821,-1.14411384,-1.048861877,-1.170832303,-1.088160229,-1.179945115,-1.168977499
TRINITY_DN1982_c0_g1_i5,-1.354573048,-1.28348681,-1.237206611,-1.389002142,-1.2646239,-1.408387327,-1.406265598,-1.387490001
TRINITY_DN7318_c0_g3_i1,-1.712480902,-1.741861121,-1.716775544,-1.73245403,-1.732680959,-1.675515076,-1.742468967,-1.659195127
TRINITY_DN15965_c0_g1_i6,-1.71259818,-1.60522172,-1.716594808,-1.731185332,-1.731396514,-1.74555645,-1.740505312,-1.730368975
TRINITY_DN3829_c0_g1_i4,-2.070241794,-2.082811563,-2.072079175,-2.078786918,-2.078884005,-2.054426668,-2.083071618,-2.078411612
TRINITY_DN2056_c0_g1_i8,-2.069472197,-2.04798303,-2.071618364,-2.079453392,-2.079566795,-2.0871706,-2.084458168,-2.079015013
TRINITY_DN21550_c0_g1_i3,-1.712221374,-1.746109095,-1.717174899,-1.735258772,-1.56854763,-1.753070708,-1.746810197,-1.734246959
TRINITY_DN14660_c0_g1_i1,-1.71238021,-1.666818284,-1.716930572,-1.733542615,-1.733783057,-1.749904854,-1.74415388,-1.655921595
TRINITY_DN8953_c0_g2_i2,-2.068031647,-2.086662926,-2.070755067,-2.034797102,-2.080841385,-2.090490381,-2.087048387,-2.08014119
TRINITY_DN11796_c0_g1_i1,-1.989231932,-2.094044553,-2.068206934,-2.084355445,-2.084589178,-2.100261124,-2.094670621,-2.083451918
TRINITY_DN73676_c0_g1_i4,-1.603845474,-1.755411798,-1.718048807,-1.741400677,-1.633931868,-1.764401392,-1.756317136,-1.740094113
TRINITY_DN19265_c0_g1_i1,-2.070241794,-2.082811563,-2.072079175,-2.078786918,-2.078884005,-2.054426668,-2.083071618,-2.078411612
TRINITY_DN569_c0_g3_i5,-2.069472197,-2.04798303,-2.071618364,-2.079453392,-2.079566795,-2.0871706,-2.084458168,-2.079015013
TRINITY_DN5127_c0_g1_i1,-2.070241794,-2.082811563,-2.072079175,-2.078786918,-2.078884005,-2.054426668,-2.083071618,-2.078411612
TRINITY_DN545_c0_g1_i11,-2.06788081,-2.086925338,-2.070664636,-2.080827575,-2.080974673,-2.090837688,-2.087319349,-2.033340479
TRINITY_DN9117_c0_g1_i2,-2.069472197,-2.04798303,-2.071618364,-2.079453392,-2.079566795,-2.0871706,-2.084458168,-2.079015013
TRINITY_DN104687_c0_g1_i1,-1.712480902,-1.741861121,-1.716775544,-1.73245403,-1.732680959,-1.675515076,-1.742468967,-1.659195127
TRINITY_DN2374_c0_g1_i1,-2.068070185,-2.086595876,-2.070778171,-2.080664237,-2.035167077,-2.090401641,-2.086979153,-2.0801111
TRINITY_DN300_c1_g1_i2,0.9431064,1.117943193,0.929695485,1.309808192,1.418146641,1.423408755,1.816250934,0.885840989
TRINITY_DN4091_c0_g1_i1,-2.069472197,-2.04798303,-2.071618364,-2.079453392,-2.079566795,-2.0871706,-2.084458168,-2.079015013
TRINITY_DN549_c0_g2_i2,-2.069554838,-2.084010326,-2.071667864,-2.079381903,-2.079493555,-2.086979942,-2.048696576,-2.078950294
TRINITY_DN1404_c0_g1_i2,-2.069472197,-2.04798303,-2.071618364,-2.079453392,-2.079566795,-2.0871706,-2.084458168,-2.079015013
TRINITY_DN28539_c2_g2_i1,-2.069554838,-2.084010326,-2.071667864,-2.079381903,-2.079493555,-2.086979942,-2.048696576,-2.078950294
TRINITY_DN5228_c1_g2_i2,-1.712216286,-1.746192337,-1.717182722,-1.651609677,-1.651872104,-1.753172096,-1.746895266,-1.734299281
TRINITY_DN38097_c0_g1_i1,-2.068031647,-2.086662926,-2.070755067,-2.034797102,-2.080841385,-2.090490381,-2.087048387,-2.08014119
TRINITY_DN37626_c0_g1_i4,-2.069472197,-2.04798303,-2.071618364,-2.079453392,-2.079566795,-2.0871706,-2.084458168,-2.079015013
TRINITY_DN1468_c0_g1_i2,-2.068070185,-2.086595876,-2.070778171,-2.080664237,-2.035167077,-2.090401641,-2.086979153,-2.0801111
TRINITY_DN896_c0_g1_i2,-0.598253014,-0.641594758,-0.609494268,-0.634172775,-0.634362249,-0.645871899,-0.211127259,-0.221817202
TRINITY_DN2445_c0_g1_i3,-0.395995624,-0.439250273,-0.017567523,0.113061094,-0.429580359,-0.445022669,-0.302893246,-0.428349483
TRINITY_DN2143_c2_g1_i2,-1.712216286,-1.746192337,-1.717182722,-1.651609677,-1.651872104,-1.753172096,-1.746895266,-1.734299281
TRINITY_DN5510_c0_g1_i7,-1.610986941,-1.651914002,-1.717798133,-1.739638485,-1.739954601,-1.761150413,-1.753589434,-1.738416493
TRINITY_DN4766_c0_g1_i4,-2.068031647,-2.086662926,-2.070755067,-2.034797102,-2.080841385,-2.090490381,-2.087048387,-2.08014119
TRINITY_DN1122_c0_g1_i1,-1.711963131,-1.655805654,-1.623045304,-1.738046911,-1.738343268,-1.758214234,-1.751125855,-1.736901299
TRINITY_DN11352_c0_g1_i1,-1.7124009,-1.667364986,-1.716898728,-1.657512832,-1.73355665,-1.749492321,-1.743807742,-1.732400252
TRINITY_DN2488_c0_g1_i14,-2.070241794,-2.082811563,-2.072079175,-2.078786918,-2.078884005,-2.054426668,-2.083071618,-2.078411612
TRINITY_DN3233_c0_g1_i1,-1.39170757,-1.431371768,-1.397505469,-1.320954423,-1.418978267,-1.348195706,-1.33601145,-1.417487619
TRINITY_DN17425_c0_g1_i1,-1.711963131,-1.655805654,-1.623045304,-1.738046911,-1.738343268,-1.758214234,-1.751125855,-1.736901299
TRINITY_DN1862_c2_g2_i1,-2.069472197,-2.04798303,-2.071618364,-2.079453392,-2.079566795,-2.0871706,-2.084458168,-2.079015013
TRINITY_DN1398_c0_g1_i1,-2.068070185,-2.086595876,-2.070778171,-2.080664237,-2.035167077,-2.090401641,-2.086979153,-2.0801111
TRINITY_DN166_c2_g1_i12,-2.069554838,-2.084010326,-2.071667864,-2.079381903,-2.079493555,-2.086979942,-2.048696576,-2.078950294
TRINITY_DN5187_c0_g1_i1,-2.069554838,-2.084010326,-2.071667864,-2.079381903,-2.079493555,-2.086979942,-2.048696576,-2.078950294
TRINITY_DN7696_c1_g1_i1,-2.069554838,-2.084010326,-2.071667864,-2.079381903,-2.079493555,-2.086979942,-2.048696576,-2.078950294
TRINITY_DN23989_c0_g1_i1,-2.069472197,-2.04798303,-2.071618364,-2.079453392,-2.079566795,-2.0871706,-2.084458168,-2.079015013
TRINITY_DN9024_c0_g1_i1,-2.070241794,-2.082811563,-2.072079175,-2.078786918,-2.078884005,-2.054426668,-2.083071618,-2.078411612
TRINITY_DN29523_c0_g1_i6,0.260729708,0.210574102,0.252674895,0.520762495,0.845007804,0.521878528,0.209687018,0.649093816
TRINITY_DN4441_c0_g1_i1,-2.069554838,-2.084010326,-2.071667864,-2.079381903,-2.079493555,-2.086979942,-2.048696576,-2.078950294
TRINITY_DN5625_c0_g1_i2,-2.069472197,-2.04798303,-2.071618364,-2.079453392,-2.079566795,-2.0871706,-2.084458168,-2.079015013
TRINITY_DN80_c0_g1_i7,-0.884631621,-0.814363215,-0.893281783,-0.786508848,-0.921930064,-0.741632135,-0.926634416,-0.783727612
TRINITY_DN2147_c0_g1_i2,-1.387667228,-1.431069345,-1.394011516,-1.417172659,-1.417507892,-1.340233053,-1.431967289,-1.202024182
TRINITY_DN1327_c1_g1_i4,-1.712609481,-1.67287965,-1.71657738,-1.73106302,-1.731272684,-1.745330832,-1.67344125,-1.730252532
TRINITY_DN9008_c0_g1_i1,-1.71250741,-1.741426931,-1.71673471,-1.732167348,-1.661144029,-1.676121228,-1.742025246,-1.731303875
TRINITY_DN5562_c0_g1_i2,-2.070241794,-2.082811563,-2.072079175,-2.078786918,-2.078884005,-2.054426668,-2.083071618,-2.078411612
TRINITY_DN4892_c0_g1_i4,-1.71238021,-1.666818284,-1.716930572,-1.733542615,-1.733783057,-1.749904854,-1.74415388,-1.655921595
TRINITY_DN4878_c0_g1_i12,-1.989231932,-2.094044553,-2.068206934,-2.084355445,-2.084589178,-2.100261124,-2.094670621,-2.083451918
TRINITY_DN738_c0_g1_i3,-1.712411765,-1.742993262,-1.716882003,-1.657860374,-1.733437748,-1.749275671,-1.668284795,-1.732288443
TRINITY_DN25989_c0_g1_i1,-2.070241794,-2.082811563,-2.072079175,-2.078786918,-2.078884005,-2.054426668,-2.083071618,-2.078411612
TRINITY_DN27830_c0_g1_i1,-2.070241794,-2.082811563,-2.072079175,-2.078786918,-2.078884005,-2.054426668,-2.083071618,-2.078411612
TRINITY_DN2748_c0_g1_i2,-1.71250741,-1.741426931,-1.71673471,-1.732167348,-1.661144029,-1.676121228,-1.742025246,-1.731303875
TRINITY_DN20241_c0_g1_i1,0.545435499,0.262405282,0.994653226,0.444730557,0.443671359,0.252572788,0.521833735,0.593759133
TRINITY_DN29_c0_g3_i6,-2.068031647,-2.086662926,-2.070755067,-2.034797102,-2.080841385,-2.090490381,-2.087048387,-2.08014119
TRINITY_DN122_c0_g1_i9,-2.068031647,-2.086662926,-2.070755067,-2.034797102,-2.080841385,-2.090490381,-2.087048387,-2.08014119
TRINITY_DN6681_c1_g1_i5,-2.068070185,-2.086595876,-2.070778171,-2.080664237,-2.035167077,-2.090401641,-2.086979153,-2.0801111
TRINITY_DN823_c0_g1_i6,-1.362416906,-1.294738443,-1.25139009,-1.394986292,-1.395356337,-1.413558619,-1.296404688,-1.39355583
TRINITY_DN26119_c0_g1_i2,-2.068070185,-2.086595876,-2.070778171,-2.080664237,-2.035167077,-2.090401641,-2.086979153,-2.0801111
TRINITY_DN23681_c0_g1_i1,-0.008640477,-0.126664969,-0.22612112,0.155273178,-0.093444962,-0.146460794,-0.12873323,-0.243233918
TRINITY_DN6315_c0_g1_i1,-2.064850428,-2.092191894,-2.001488094,-2.08343758,-2.083648763,-2.097808699,-2.09275756,-2.082621224
TRINITY_DN3443_c1_g1_i1,-2.069554838,-2.084010326,-2.071667864,-2.079381903,-2.079493555,-2.086979942,-2.048696576,-2.078950294
TRINITY_DN5684_c0_g1_i6,-2.068031647,-2.086662926,-2.070755067,-2.034797102,-2.080841385,-2.090490381,-2.087048387,-2.08014119
TRINITY_DN12386_c0_g1_i2,-2.070241794,-2.082811563,-2.072079175,-2.078786918,-2.078884005,-2.054426668,-2.083071618,-2.078411612
TRINITY_DN483_c0_g1_i6,-1.387576529,-1.430591289,-1.393864196,-1.416818629,-1.31117888,-1.340565159,-1.431481219,-1.309562312
TRINITY_DN9348_c0_g3_i1,0.835921914,1.52261834,1.026071449,1.4052742,0.939934841,0.975084003,1.11367691,0.945564366
TRINITY_DN35718_c0_g1_i2,-2.069554838,-2.084010326,-2.071667864,-2.079381903,-2.079493555,-2.086979942,-2.048696576,-2.078950294
TRINITY_DN12983_c0_g2_i1,-2.069472197,-2.04798303,-2.071618364,-2.079453392,-2.079566795,-2.0871706,-2.084458168,-2.079015013
TRINITY_DN16981_c0_g1_i1,-1.712703372,-1.67536424,-1.716432506,-1.730046488,-1.730243536,-1.680605113,-1.738742683,-1.72928477
TRINITY_DN23581_c0_g5_i2,-1.711404116,-1.759465075,-1.481621601,-1.7440767,-1.744447917,-1.76933832,-1.760459405,-1.742641705
TRINITY_DN11083_c0_g1_i1,-1.712216286,-1.746192337,-1.717182722,-1.651609677,-1.651872104,-1.753172096,-1.746895266,-1.734299281
TRINITY_DN967_c0_g1_i2,-2.070241794,-2.082811563,-2.072079175,-2.078786918,-2.078884005,-2.054426668,-2.083071618,-2.078411612
TRINITY_DN7081_c0_g1_i5,-2.068070185,-2.086595876,-2.070778171,-2.080664237,-2.035167077,-2.090401641,-2.086979153,-2.0801111
TRINITY_DN8220_c0_g1_i4,-2.069554838,-2.084010326,-2.071667864,-2.079381903,-2.079493555,-2.086979942,-2.048696576,-2.078950294
TRINITY_DN91496_c0_g1_i1,1.093627686,0.983389032,1.209757456,0.941051262,0.801835378,0.612249502,0.978496178,0.807294029
TRINITY_DN65885_c0_g1_i1,-2.069472197,-2.04798303,-2.071618364,-2.079453392,-2.079566795,-2.0871706,-2.084458168,-2.079015013
TRINITY_DN44478_c0_g1_i1,-2.070241794,-2.082811563,-2.072079175,-2.078786918,-2.078884005,-2.054426668,-2.083071618,-2.078411612
TRINITY_DN7644_c0_g1_i2,-2.06788081,-2.086925338,-2.070664636,-2.080827575,-2.080974673,-2.090837688,-2.087319349,-2.033340479
TRINITY_DN106486_c0_g1_i1,-2.068070185,-2.086595876,-2.070778171,-2.080664237,-2.035167077,-2.090401641,-2.086979153,-2.0801111
TRINITY_DN12576_c0_g1_i5,-2.070241794,-2.082811563,-2.072079175,-2.078786918,-2.078884005,-2.054426668,-2.083071618,-2.078411612
TRINITY_DN1571_c4_g1_i3,-2.069554838,-2.084010326,-2.071667864,-2.079381903,-2.079493555,-2.086979942,-2.048696576,-2.078950294
TRINITY_DN7112_c0_g1_i3,-1.270814084,-1.213219557,-1.402141229,-1.428994511,-1.429383183,-1.449691424,-1.446147566,-1.427492039
TRINITY_DN19936_c0_g2_i2,-2.070241794,-2.082811563,-2.072079175,-2.078786918,-2.078884005,-2.054426668,-2.083071618,-2.078411612
TRINITY_DN1138_c0_g1_i1,-1.611406876,-1.752585745,-1.717783392,-1.739534862,-1.739849692,-1.760959246,-1.653010672,-1.738317843
TRINITY_DN14495_c0_g1_i2,-2.069554838,-2.084010326,-2.071667864,-2.079381903,-2.079493555,-2.086979942,-2.048696576,-2.078950294
TRINITY_DN16844_c0_g1_i5,-1.712714908,-1.73802564,-1.716414694,-1.729921535,-1.730117032,-1.680869259,-1.676193284,-1.729165812
TRINITY_DN3735_c1_g2_i2,-2.068070185,-2.086595876,-2.070778171,-2.080664237,-2.035167077,-2.090401641,-2.086979153,-2.0801111
TRINITY_DN124_c0_g1_i1,-1.989231932,-2.094044553,-2.068206934,-2.084355445,-2.084589178,-2.100261124,-2.094670621,-2.083451918
TRINITY_DN11578_c0_g1_i1,-2.06788081,-2.086925338,-2.070664636,-2.080827575,-2.080974673,-2.090837688,-2.087319349,-2.033340479
TRINITY_DN10716_c0_g1_i4,-2.069554838,-2.084010326,-2.071667864,-2.079381903,-2.079493555,-2.086979942,-2.048696576,-2.078950294
TRINITY_DN9786_c0_g1_i2,-2.070241794,-2.082811563,-2.072079175,-2.078786918,-2.078884005,-2.054426668,-2.083071618,-2.078411612
TRINITY_DN9317_c0_g1_i2,0.228928506,0.513392602,0.412281285,0.582361158,0.343560334,0.288423643,0.509147092,0.201161269
TRINITY_DN2947_c0_g1_i1,-2.070241794,-2.082811563,-2.072079175,-2.078786918,-2.078884005,-2.054426668,-2.083071618,-2.078411612
TRINITY_DN286_c0_g1_i5,-2.069554838,-2.084010326,-2.071667864,-2.079381903,-2.079493555,-2.086979942,-2.048696576,-2.078950294
TRINITY_DN3363_c0_g1_i7,0.253653635,0.336309757,0.245964145,0.374566302,0.625652826,0.873178977,0.447508739,0.221195382
TRINITY_DN8888_c0_g1_i1,-2.070241794,-2.082811563,-2.072079175,-2.078786918,-2.078884005,-2.054426668,-2.083071618,-2.078411612
USP47*,5.047531961,4.828391726,5.206518868,4.589953093,4.323329621,3.626906353,4.025825883,4.196227759
TRINITY_DN3528_c0_g1_i4,-1.712714908,-1.73802564,-1.716414694,-1.729921535,-1.730117032,-1.680869259,-1.676193284,-1.729165812
CPVL,0.684232702,0.992865301,0.67185895,0.799962449,1.475378059,1.624755529,0.603850336,0.631071426
TRINITY_DN429_c0_g2_i1,0.426459705,0.875273515,0.773584936,0.667245366,0.392389503,0.479157115,0.704385449,0.542157465
TRINITY_DN13093_c0_g1_i1,-1.34283703,-1.390770162,-1.349843637,-1.375422715,-1.375792945,-1.393208286,-1.391433993,-1.019724575
TRINITY_DN63609_c0_g1_i1,-2.069554838,-2.084010326,-2.071667864,-2.079381903,-2.079493555,-2.086979942,-2.048696576,-2.078950294
TRINITY_DN5397_c0_g1_i5,-2.069472197,-2.04798303,-2.071618364,-2.079453392,-2.079566795,-2.0871706,-2.084458168,-2.079015013
TRINITY_DN1666_c0_g1_i1,-1.712411765,-1.742993262,-1.716882003,-1.657860374,-1.733437748,-1.749275671,-1.668284795,-1.732288443
TRINITY_DN14624_c0_g1_i5,-1.712221374,-1.746109095,-1.717174899,-1.735258772,-1.56854763,-1.753070708,-1.746810197,-1.734246959
TRINITY_DN71837_c0_g1_i1,-2.068031647,-2.086662926,-2.070755067,-2.034797102,-2.080841385,-2.090490381,-2.087048387,-2.08014119
TRINITY_DN1571_c3_g1_i1,-1.603845474,-1.755411798,-1.718048807,-1.741400677,-1.633931868,-1.764401392,-1.756317136,-1.740094113
