"","L2.G_S34","L7.G_S57","L10.G_S59","L11.G_S65","L14.G_S63","L15.G_S68","SN1016.G_S26","L19.G_S67","L21.G_S58","L23.G_S61","L24.G_S62","L29.G_S36","L32.G_S35","L33.G_S66"
"TRINITY_DN4243_c0_g1_i1",-1.87654429336937,-1.78448046988908,-1.88863694499453,-1.88083878058712,-1.88580551891732,-1.88347044776892,-1.84544414884933,-1.89110136871908,-1.7588332461752,-1.77630809841259,-1.85810679925537,-1.88112975571186,-1.8843134302016,-1.89490298533177
"TRINITY_DN16394_c0_g2_i2",-2.27025246591139,-2.27506271098447,-2.27429437823545,-2.27168787820548,-2.23776583922896,-2.27256750066916,-2.2598573878663,-2.27511810035469,-2.26649024624966,-2.27233113398949,-2.26408981962056,-2.27178513528186,-2.27284926360993,-2.27638877295111
"TRINITY_DN21598_c0_g1_i2",-1.49334362383586,-1.51335155629222,-1.36215386182256,-1.20331041828153,-1.35821740416893,-1.50297287522823,-1.45010590595564,-1.51358194513133,-1.477694891654,-1.50198972187744,-1.46771045777756,-1.35171681282209,-1.50414485166644,-1.5188672333229
"TRINITY_DN16730_c0_g1_i1",-0.605102472814144,-0.0284345750836147,-0.615566152990796,-0.228774276672625,-0.613202097975752,-0.611212016347537,-0.548186408089877,-0.146814344502301,-0.59457176987903,-0.610602243230913,-0.319849899269202,-0.609181290763424,-0.246526081524786,-0.445916895960538
"TRINITY_DN1135_c0_g1_i2",-1.68110441187475,-1.69708132787433,-1.57634557123678,-1.68587204040491,-1.573202195308,-1.68879364917952,-1.64657783657305,-1.57908151065489,-1.66860844408223,-1.56982478322542,-1.66063558323341,-1.68619507345541,-1.6897295064525,-1.70148575640747
"TRINITY_DN5009_c0_g1_i1",-2.27010406266305,-2.27448409197103,-2.27378447689781,-2.27141109542783,-2.27292272869219,-2.27221204675408,-2.26063869326826,-2.24213475385278,-2.26667832610887,-2.27199682009335,-2.26449258737261,-2.27149965408513,-2.2724686095528,-2.27569155441626
"TRINITY_DN18212_c0_g1_i1",-2.27010406266305,-2.27448409197103,-2.27378447689781,-2.27141109542783,-2.27292272869219,-2.27221204675408,-2.26063869326826,-2.24213475385278,-2.26667832610887,-2.27199682009335,-2.26449258737261,-2.27149965408513,-2.2724686095528,-2.27569155441626
"TRINITY_DN6297_c0_g2_i3",-1.87383565572225,-1.88629022315507,-1.88430087502661,-1.8775521896907,-1.78972208634399,-1.78770126970123,-1.84692097704893,-1.88643363594091,-1.86409460973351,-1.87921769163848,-1.85787948454434,-1.87780400530459,-1.88055922002189,-1.79759521327202
"TRINITY_DN16023_c0_g2_i1",-2.07040496603682,-2.07947162198745,-2.0780234195393,-2.07311052245237,-1.94210460872872,-2.07476849083515,-2.05081166158294,-2.07957602339642,-2.06331369505888,-2.07432297187922,-2.05878921822866,-2.0732938387776,-2.07529957555221,-2.08197106794874
"TRINITY_DN7849_c1_g1_i1",-1.03098303311819,-1.04277062854668,-1.04156742617948,-0.678888247750582,-0.856547957145853,-0.849761040241593,-0.970021624107031,-0.726297608312526,-1.00891968635028,-1.03837659147301,-0.994842505890094,-1.0374599958139,-1.03923476361195,-0.621969476562721
"TRINITY_DN394_c1_g1_i18",-2.22868597733982,-2.27620320402392,-2.27529934469379,-2.27223308287681,-2.27418601940151,-2.27326786236759,-2.25831580668799,-2.27626836355165,-2.26611863813419,-2.27298980285624,-2.26329479910381,-2.27234749517541,-2.27359932560826,-2.27776317069514
"TRINITY_DN25062_c2_g1_i3",-2.27010851537708,-2.24200627459264,-2.27379976558641,-2.27141939634288,-2.27293548019854,-2.27222270585157,-2.26061527778718,-2.27455202446817,-2.26667269267722,-2.27200684551471,-2.26448051863019,-2.27150821573696,-2.27248002402938,-2.27571245797377
"TRINITY_DN1889_c0_g1_i1",-0.0545405303413388,0.0458344425432424,-0.0948818801436255,-0.267120949409371,0.0708874752323151,-0.0780816497113008,-0.220772520490253,0.0450407555866235,0.1799325975068,-0.0757308627990305,-0.242436887142893,-0.0702542138625682,-0.080867947037425,-0.114353845779867
"TRINITY_DN45519_c0_g1_i1",-2.27025246591139,-2.27506271098447,-2.27429437823545,-2.27168787820548,-2.23776583922896,-2.27256750066916,-2.2598573878663,-2.27511810035469,-2.26649024624966,-2.27233113398949,-2.26408981962056,-2.27178513528186,-2.27284926360993,-2.27638877295111
"TRINITY_DN2377_c0_g1_i4",-2.27017153639714,-2.27474706766908,-2.24017029264245,-2.27153690837714,-2.27311601316993,-2.27237361004804,-2.26028368163154,-2.27479975433925,-2.26659289259571,-2.27214877677696,-2.26430959373242,-2.27162941983708,-2.27264162448955,-2.27600842502296
"TRINITY_DN1778_c0_g1_i5",-0.699479011354879,-0.594536845609556,-0.736392728909225,-0.912513998300098,-0.728051126314066,-0.559561795853168,-0.846510183638425,-0.918880203883946,-0.888668619870542,-0.913750331724167,-0.647251441841843,-0.912702153433804,-0.723579926848276,-0.921093402732325
"TRINITY_DN91954_c0_g1_i1",-2.27126892051393,-2.27903896584055,-2.27779786893278,-2.27358755884067,-2.27626915253683,-2.27500842333079,-2.25447762893585,-2.2791284369404,-2.26519176293543,-2.27462661745878,-2.20383806421289,-2.2737446593377,-2.2754635583162,-2.28118096929987
"TRINITY_DN28669_c0_g1_i1",-2.27189639085159,-2.28149882499905,-2.27996504355678,-2.27476182739776,-2.27807581409863,-2.27651777052619,-2.18011452125918,-2.28160939582693,-2.26438607360141,-2.27604592440573,-2.25959423071573,-2.27495597648104,-2.27708023876696,-2.28414597135369
"TRINITY_DN11003_c1_g1_i1",-2.27017153639714,-2.27474706766908,-2.24017029264245,-2.27153690837714,-2.27311601316993,-2.27237361004804,-2.26028368163154,-2.27479975433925,-2.26659289259571,-2.27214877677696,-2.26430959373242,-2.27162941983708,-2.27264162448955,-2.27600842502296
"TRINITY_DN3398_c0_g1_i3",-2.07269850014146,-2.08440005695871,-2.08253098601104,-2.07619033023749,-1.99367048760789,-2.07833012812307,-2.04741109908056,-2.08453479892151,-2.06354640363457,-2.07775513493877,-1.97114877126944,-2.07642692092837,-2.07901555371165,-2.0876258779325
"TRINITY_DN4533_c0_g1_i1",-1.50830227775806,-1.53248146994638,-1.52861936626538,-1.51551752546395,-1.52386223474488,-1.51993903835557,-1.27719301627298,-1.53275989031944,-1.48939109321893,-1.33989358562829,-1.29846777031465,-1.33714906690088,-1.52135534879151,-1.36465482652248
"TRINITY_DN5696_c1_g3_i1",-2.07040496603682,-2.07947162198745,-2.0780234195393,-2.07311052245237,-1.94210460872872,-2.07476849083515,-2.05081166158294,-2.07957602339642,-2.06331369505888,-2.07432297187922,-2.05878921822866,-2.0732938387776,-2.07529957555221,-2.08197106794874
"TRINITY_DN16871_c0_g2_i2",-2.27040367781731,-2.27565302045795,-2.27481455135703,-2.23313989740743,-2.27378177023087,-2.27293003780187,-2.25905969729121,-2.27571346598173,-2.26629802835586,-2.27267209466767,-2.26367848160337,-2.27207625510977,-2.2732375211415,-2.27710013043257
"TRINITY_DN5841_c1_g1_i1",-2.07038065400492,-2.07941938533794,-2.01111470960675,-2.07307787751043,-2.07619731941135,-2.00786980583791,-2.05084769545337,-2.07952346519843,-2.06331122360761,-2.07428659268435,-2.05880068182533,-2.07326062923519,-2.07526018849156,-2.08191113319388
"TRINITY_DN562_c0_g1_i2",-1.14722122277761,-0.846588257364988,-0.836318340983254,-1.15516330603451,-0.978066544262322,-0.675828465904438,-1.08970563952966,-1.16453911909071,-1.12640500021416,-1.15872241655149,-1.11312352825038,-1.15570142584934,-1.16120310423029,-1.16631620463022
"TRINITY_DN15138_c0_g1_i1",-2.27126892051393,-2.27903896584055,-2.27779786893278,-2.27358755884067,-2.27626915253683,-2.27500842333079,-2.25447762893585,-2.2791284369404,-2.26519176293543,-2.27462661745878,-2.20383806421289,-2.2737446593377,-2.2754635583162,-2.28118096929987
"TRINITY_DN406_c0_g1_i6",-1.57674605372288,-1.59503463911101,-1.59211343262911,-1.58220350129756,-1.58851524765512,-1.58554783205242,-1.53722389434111,-1.11445644064598,-1.56244206827371,-1.58464916428428,-1.55331562945253,-1.5825732733817,-1.45133552108482,-1.60007633597643
"TRINITY_DN4969_c0_g1_i9",-2.27017153639714,-2.27474706766908,-2.24017029264245,-2.27153690837714,-2.27311601316993,-2.27237361004804,-2.26028368163154,-2.27479975433925,-2.26659289259571,-2.27214877677696,-2.26430959373242,-2.27162941983708,-2.27264162448955,-2.27600842502296
"TRINITY_DN73852_c0_g1_i1",-2.27017153639714,-2.27474706766908,-2.24017029264245,-2.27153690837714,-2.27311601316993,-2.27237361004804,-2.26028368163154,-2.27479975433925,-2.26659289259571,-2.27214877677696,-2.26430959373242,-2.27162941983708,-2.27264162448955,-2.27600842502296
"TRINITY_DN53_c0_g1_i4",-2.2702966287102,-2.27523504758008,-2.27444624183558,-2.27177028900224,-2.27347463335981,-2.27267334988729,-2.25962456340129,-2.27529191285554,-2.26643416093822,-2.27243068498076,-2.26396977253786,-2.27187013759081,-2.23643235065268,-2.2765964437957
"TRINITY_DN1377_c0_g1_i4",-2.27040367781731,-2.27565302045795,-2.27481455135703,-2.23313989740743,-2.27378177023087,-2.27293003780187,-2.25905969729121,-2.27571346598173,-2.26629802835586,-2.27267209466767,-2.26367848160337,-2.27207625510977,-2.2732375211415,-2.27710013043257
"TRINITY_DN4238_c0_g1_i2",-1.87383565572225,-1.88629022315507,-1.88430087502661,-1.8775521896907,-1.78972208634399,-1.78770126970123,-1.84692097704893,-1.88643363594091,-1.86409460973351,-1.87921769163848,-1.85787948454434,-1.87780400530459,-1.88055922002189,-1.79759521327202
"TRINITY_DN1531_c0_g1_i2",-2.27010851537708,-2.24200627459264,-2.27379976558641,-2.27141939634288,-2.27293548019854,-2.27222270585157,-2.26061527778718,-2.27455202446817,-2.26667269267722,-2.27200684551471,-2.26448051863019,-2.27150821573696,-2.27248002402938,-2.27571245797377
"TRINITY_DN874_c0_g3_i6",-2.27000515371204,-2.27409895894818,-2.27344506198799,-2.27122677512141,-2.27263962689421,-2.27197538626136,-2.26115832277423,-2.27414609860331,-2.26680328056075,-2.27177422413009,-2.26476037443977,-2.27130954668969,-2.27221518331635,-2.24494498809878
"TRINITY_DN6537_c0_g1_i1",-2.27017153639714,-2.27474706766908,-2.24017029264245,-2.27153690837714,-2.27311601316993,-2.27237361004804,-2.26028368163154,-2.27479975433925,-2.26659289259571,-2.27214877677696,-2.26430959373242,-2.27162941983708,-2.27264162448955,-2.27600842502296
"TRINITY_DN8590_c0_g1_i1",-2.27039448246946,-2.27561710521061,-2.27478290403648,-2.2719529512743,-2.27375537991292,-2.27290798292293,-2.25910824441518,-2.27567724305809,-2.26630973134681,-2.27265135275592,-2.26370351845928,-2.23342597482534,-2.2732139011287,-2.27705684918995
"TRINITY_DN8805_c1_g3_i1",-2.27010406266305,-2.27448409197103,-2.27378447689781,-2.27141109542783,-2.27292272869219,-2.27221204675408,-2.26063869326826,-2.24213475385278,-2.26667832610887,-2.27199682009335,-2.26449258737261,-2.27149965408513,-2.2724686095528,-2.27569155441626
"TRINITY_DN1263_c0_g1_i1",-1.87443191415507,-1.79203070947752,-1.88525537362036,-1.78299356001534,-1.78743901107587,-1.88063112948994,-1.8465959056425,-1.88746114214119,-1.86435741754468,-1.87999818523701,-1.85792953929385,-1.87853610629853,-1.88138563615009,-1.89086375759604
"TRINITY_DN2529_c0_g1_i1",-2.06974619367739,-2.01658543414517,-2.07672889894479,-2.07222597556855,-2.07509393794563,-2.07374558903812,-2.05178792036495,-2.01668112341703,-2.06324667836316,-2.07333724795429,-2.05909976217022,-2.0723939944282,-2.07423235555182,-2.08034712216206
"TRINITY_DN10547_c0_g1_i1",-1.87759740048802,-1.89274181058575,-1.89032281819223,-1.77009099236177,-1.88734323351156,-1.88488597627356,-1.84486989440031,-1.89291619657336,-1.75372694672999,-1.88414180755119,-1.85819513692397,-1.77039719319503,-1.88577306902259,-1.89691673846005
"TRINITY_DN4545_c0_g1_i1",-1.68852661261642,-1.70835578037441,-1.70518849913554,-1.40108476419622,-1.70128721251553,-1.69806982962096,-1.49899570187628,-1.70858411076038,-1.67301769702453,-1.69709546044178,-1.66312247098175,-1.6948447019451,-1.69923133481157,-1.5671426680159
"TRINITY_DN1054_c0_g1_i1",-2.27017153639714,-2.27474706766908,-2.24017029264245,-2.27153690837714,-2.27311601316993,-2.27237361004804,-2.26028368163154,-2.27479975433925,-2.26659289259571,-2.27214877677696,-2.26430959373242,-2.27162941983708,-2.27264162448955,-2.27600842502296
"TRINITY_DN824_c0_g1_i1",-1.87389660949506,-1.88639475992153,-1.88439845035123,-1.87762614894742,-1.88193950363048,-1.87991161542626,-1.84688774671812,-1.88653867456008,-1.8641214760964,-1.87929747908323,-1.85788460195745,-1.87787884575436,-1.69574208789712,-1.79738937442141
"TRINITY_DN11932_c0_g1_i1",-2.27010406266305,-2.27448409197103,-2.27378447689781,-2.27141109542783,-2.27292272869219,-2.27221204675408,-2.26063869326826,-2.24213475385278,-2.26667832610887,-2.27199682009335,-2.26449258737261,-2.27149965408513,-2.2724686095528,-2.27569155441626
"TRINITY_DN1253_c0_g1_i4",-2.27032205311311,-2.27533428815463,-2.27453369187114,-2.27181774069039,-2.27354756044381,-2.23565799992751,-2.25949046893281,-2.27539200341407,-2.26640185176455,-2.27248800782487,-2.26390062733996,-2.27191908174866,-2.27302789454585,-2.2767160336074
"TRINITY_DN8326_c0_g1_i1",-2.2702966287102,-2.27523504758008,-2.27444624183558,-2.27177028900224,-2.27347463335981,-2.27267334988729,-2.25962456340129,-2.27529191285554,-2.26643416093822,-2.27243068498076,-2.26396977253786,-2.27187013759081,-2.23643235065268,-2.2765964437957
"TRINITY_DN11772_c0_g1_i15",-2.27000515371204,-2.27409895894818,-2.27344506198799,-2.27122677512141,-2.27263962689421,-2.27197538626136,-2.26115832277423,-2.27414609860331,-2.26680328056075,-2.27177422413009,-2.26476037443977,-2.27130954668969,-2.27221518331635,-2.24494498809878
"TRINITY_DN4560_c0_g1_i1",-1.87514117138137,-1.88852922215667,-1.88639077022751,-1.87913626360325,-1.88375674019684,-1.68351737818792,-1.84620920833867,-1.88868338388641,-1.86467002342659,-1.78189305524603,-1.857989067861,-1.87940695307062,-1.88236867412043,-1.89221996653058
"TRINITY_DN6306_c0_g1_i4",-2.07028927799446,-2.01313847244374,-2.07779607877132,-2.07295518295738,-2.07603840376878,-2.07458885288,-2.05098312444931,-2.07932592834471,-2.06330193358542,-2.00806527870178,-2.05884376551064,-2.07313581267865,-2.07511215425151,-2.0816858721706
"TRINITY_DN12899_c0_g1_i4",-1.32754636555814,-1.18930714514971,-1.34659974407055,-1.16658031052167,-1.34213850310776,-1.02008346107714,-1.27854447220185,-1.35025555559913,-1.30981144468048,-1.33734510598555,-1.2984959500609,-1.16703877565913,-1.17205502494783,-1.35160565897729
"TRINITY_DN348_c1_g1_i1",1.45576346439774,1.35697873745303,1.20419682400108,1.94332331990853,1.53981763704955,2.77128787020083,2.06449410840815,1.35588248207297,1.53751970089277,1.41223016434033,1.10561829429958,1.71268901206098,1.40157472522169,1.69793374435243
"TRINITY_DN638_c0_g1_i4",-1.99592417231039,-2.0815962814139,-2.07996665063472,-1.99896867621606,-2.07795935912038,-2.07630395001777,-2.04934585008443,-2.0817137620532,-2.06341411697677,-2.07580261720741,-2.05832282141127,-2.07464455606726,-2.07690156812176,-2.08440885369937
"TRINITY_DN34249_c0_g1_i1",-2.27126892051393,-2.27903896584055,-2.27779786893278,-2.27358755884067,-2.27626915253683,-2.27500842333079,-2.25447762893585,-2.2791284369404,-2.26519176293543,-2.27462661745878,-2.20383806421289,-2.2737446593377,-2.2754635583162,-2.28118096929987
"TRINITY_DN47687_c0_g1_i15",-0.394699375221381,-0.625804027055578,-0.275836880619496,-0.236541129832898,-0.621570160338853,0.0194663566077147,-0.556186723376541,-0.442345903423155,-0.602984021228405,-0.618976067315609,-0.327868070967252,-0.617558319277451,-0.420741202231276,-0.628953543775792
"TRINITY_DN23130_c0_g1_i1",-2.06928720385641,-2.07707020162821,-2.07582703584708,-2.07160970728748,-2.07429577112427,-2.0730329403184,-2.05246792167154,-2.07715982187384,-2.0631999158286,-2.07265049798683,-2.05931601494166,-2.07176706966657,-2.07348883400092,-1.96407163032423
"TRINITY_DN6532_c0_g1_i1",-0.690375904755194,-0.511534494020654,-0.504143027813593,-0.478153951180739,-0.69868960959475,0.0803746450311948,-0.628025264528225,-0.703197222269684,-0.678062427071378,-0.696017162276765,-0.395201460703317,-0.14894252375146,-0.697386278831168,-0.706315607555247
"TRINITY_DN21092_c0_g1_i1",-2.27010406266305,-2.27448409197103,-2.27378447689781,-2.27141109542783,-2.27292272869219,-2.27221204675408,-2.26063869326826,-2.24213475385278,-2.26667832610887,-2.27199682009335,-2.26449258737261,-2.27149965408513,-2.2724686095528,-2.27569155441626
"TRINITY_DN35288_c0_g1_i1",-2.07396360889815,-2.08711890049198,-1.98770584202627,-2.07788924407874,-2.08242939095384,-2.0802948782671,-1.9482228603574,-2.08727038202886,-2.06367450804403,-2.07964845120427,-2.05710970484258,-2.07815522744962,-2.08106545722718,-2.09074547909195
"TRINITY_DN1908_c0_g1_i2",5.06515854619894,4.57327912843596,4.64100831677179,4.28822982105614,4.71749844388846,4.63383849978726,4.85426033132759,5.32403947860231,4.67049260669689,4.98050976558331,4.59500271507423,3.59014584305792,4.36542753169621,5.14363440575954
"TRINITY_DN75406_c0_g1_i1",-2.2702966287102,-2.27523504758008,-2.27444624183558,-2.27177028900224,-2.27347463335981,-2.27267334988729,-2.25962456340129,-2.27529191285554,-2.26643416093822,-2.27243068498076,-2.26396977253786,-2.27187013759081,-2.23643235065268,-2.2765964437957
"TRINITY_DN16850_c0_g1_i1",0.216658755701299,0.514338592413533,0.656518991717071,0.40279797230506,0.540734547036918,0.55305016661941,0.774591388791116,0.513501536730744,0.232418773541817,0.395783894030923,0.243104377257751,0.822420888309833,0.548582958679381,0.353943226330881
"TRINITY_DN3714_c0_g1_i1",-1.69383247835422,-1.71399692291326,-1.7107760884474,-1.69984969601857,-1.70680883784374,-1.70353705459017,-1.50109692896122,-1.71422911396964,-1.52890172957057,-1.70254621051979,-1.66799879678906,-1.70025739560451,-1.70471819881705,-1.4247928779362
"TRINITY_DN1237_c0_g1_i5",-2.06973611631433,-2.07803460103117,-2.0767090973451,-2.07221244481816,-2.07507641322103,-2.07372994204762,-2.05180285200515,-1.95535973374012,-2.06324565233799,-2.07332216962667,-2.05910451121255,-2.07238022969183,-2.07421603068182,-2.08032228176189
"TRINITY_DN1382_c0_g1_i3",-2.27040367781731,-2.27565302045795,-2.27481455135703,-2.23313989740743,-2.27378177023087,-2.27293003780187,-2.25905969729121,-2.27571346598173,-2.26629802835586,-2.27267209466767,-2.26367848160337,-2.27207625510977,-2.2732375211415,-2.27710013043257
"TRINITY_DN602_c3_g1_i2",-2.2702966287102,-2.27523504758008,-2.27444624183558,-2.27177028900224,-2.27347463335981,-2.27267334988729,-2.25962456340129,-2.27529191285554,-2.26643416093822,-2.27243068498076,-2.26396977253786,-2.27187013759081,-2.23643235065268,-2.2765964437957
"TRINITY_DN2661_c0_g1_i4",-2.07042945733138,-2.07952424396269,-2.01079596464921,-2.07314340814769,-2.07628219582178,-2.07480652062984,-2.05077536166695,-2.07962896929292,-2.06331618460544,-2.00708403578679,-2.05877766989691,-2.07332729323973,-2.0753392531181,-2.08203144483567
"TRINITY_DN6841_c0_g1_i2",-2.27040367781731,-2.27565302045795,-2.27481455135703,-2.23313989740743,-2.27378177023087,-2.27293003780187,-2.25905969729121,-2.27571346598173,-2.26629802835586,-2.27267209466767,-2.26367848160337,-2.27207625510977,-2.2732375211415,-2.27710013043257
"TRINITY_DN8072_c0_g1_i6",-2.27034364896609,-2.27541859915325,-2.27460798547989,-2.2718580512013,-2.2736095151707,-2.27278607880049,-2.25937653555109,-2.27547703656975,-2.26637439644646,-2.23499649108808,-2.26384187567349,-2.27196066028056,-2.27308334699936,-2.27681763357324
